property_type,place_with_parent_names,lat-lon,area_m2,price_usd
apartment,"México,Jalisco,Guadalajara","19.524143,-",56.1,373124.87
house,"México,Quintana Roo,Benito Juárez,Cancún","19.268629,-99.671722",339.1,180961.42
house,"México,Distrito Federal,Gustavo A. Madero","19.511938,-96.871956",422.8,151816.4
apartment,"México,Guanajuato,Guanajuato",,345.1,401592.57
apartment,"México,Distrito Federal,Benito Juárez","19.443178,-99.144234",300.3,230662.41
house,"México,Chiapas,Jiquipilas,Michoacán","20.689157,-103.366728",238.4,488170.66
house,"México,Quintana Roo,Benito Juárez,Cancún","19.268629,-99.671722",350.3,420425.59
house,"México,Morelos,Temixco,Burgos Bugambilias","19.396593,-99.133163",236.7,116088.94
house,"México,Quintana Roo,Benito Juárez,Cancún","19.2640539,-99.5727534",82.3,376402.88
apartment,"México,Guanajuato,Guanajuato","20.689157,-103.366728",57,361579.07
house,"México,Estado de México,Toluca,Metepec","25.625994,-100.283852",341.1,370644.24
house,"México,Tamaulipas,Tampico","19.396593,-99.133163",264.4,395090.24
house,"México,Distrito Federal,Miguel Hidalgo","19.396593,-99.133163",446.9,485864.62
house,"México,Distrito Federal,Miguel Hidalgo","19.52589,-99.151703",44.3,68151.21
house,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros","19.511938,-96.871956",352.1,447322.8
apartment,"México,Guanajuato,León","20.689157,-103.366728",80.9,425859.6
apartment,"México,Distrito Federal,Benito Juárez","19.524143,-",107,306833.9
house,"México,Distrito Federal,Cuauhtémoc","21.003574,-101.285683",473.4,118982.2
house,"México,Distrito Federal,Gustavo A. Madero,Acueducto de Guadalupe","25.625994,-100.283852",466.1,80529.39
house,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros","19.667873,-101.233465",360.7,305795.03
apartment,"México,Estado de México,Toluca,Metepec","19.52589,-99.151703",276.2,66411.36
house,"México,Jalisco,Guadalajara","20.689157,-103.366728",216.1,353559.14
apartment,"México,Nuevo León,Monterrey","25.625994,-100.283852",71.5,261783.71
apartment,"México,Distrito Federal,Cuauhtémoc","21.1299039,-101.6220159",412.8,371012.6
house,"México,Morelos,Temixco,Burgos Bugambilias","21.129547,-86.817017",105.8,311122.92
house,"México,Nuevo León,Monterrey","19.443178,-99.144234",291.3,281462.1
house,"México,Jalisco,Guadalajara",,327.8,76733.77
apartment,"México,Chiapas,Jiquipilas,Michoacán","19.268629,-99.671722",113.7,219293.8
house,"México,Quintana Roo,Benito Juárez,Cancún","21.003574,-101.285683",335.3,315674.54
house,"México,Estado de México,Toluca,Toluca de Lerdo,Ocho Cedros","21.1299039,-101.6220159",359.8,483500.64
apartment,"México,Guanajuato,León","19.443178,-99.144234",342,435681.07
apartment,"México,Chiapas,Jiquipilas,Michoacán","19.443178,-99.144234",119,52415.42
